alpha,start,end,mean_actual,mean_shifted,mean_random,diff_as,diff_ar
0,1,1000,0.7917011787561692,0.7913447141846716,0.7997253608528854,0.0003564645714976278,-0.008024182096716181
0,1001,2000,0.7935096815181344,0.7939137466924355,0.7957390788839277,-0.0004040651743011381,-0.0022293973657933064
0,2001,3000,0.7923650762742507,0.7923790885452802,0.7887887633193268,-1.4012271029484324e-05,0.003576312954923888
0,3001,4000,0.7922237743206981,0.7923923685926579,0.8034274329411735,-0.00016859427195980992,-0.011203658620475343
0,4001,5000,0.7924708078428307,0.7920179920142453,0.7941286990934063,0.0004528158285854733,-0.0016578912505755827
0,5001,6000,0.7935331517256675,0.7932193902983179,0.7900690622193861,0.00031376142734962365,0.003464089506281409
0,6001,7000,0.7924282009135077,0.7931730816320064,0.7914793357380727,-0.0007448807184986528,0.0009488651754350208
0,7001,8000,0.792342623228467,0.7917086979221424,0.7889775594517646,0.0006339253063246675,0.003365063776702426
0,8001,9000,0.7926651939543623,0.7932771809609891,0.8022382906785028,-0.0006119870066267907,-0.009573096724140528
0,9001,10000,0.7932432334200458,0.7919632477610422,0.7884441383080204,0.0012799856590035574,0.004799095112025364
0,10001,11000,0.7915873255073025,0.7926702777833163,0.7915208399183182,-0.0010829522760138488,6.648558898425527e-05
0,11001,12000,0.7937232167337498,0.7934356893597233,0.7873277963465989,0.0002875273740264861,0.0063954203871509074
0,12001,13000,0.7920789386075169,0.7920111902695555,0.7915583651529271,6.774833796141522e-05,0.0005205734545897789
0,13001,14000,0.7919899083241893,0.7925132273841304,0.7815182715410981,-0.0005233190599411852,0.010471636783091154
0,14001,15000,0.793473414233431,0.7931893266793858,0.7957187205467199,0.00028408755404518704,-0.0022453063132888973
0,15001,16000,0.7930737333269253,0.792439886309189,0.79246755237261,0.0006338470177362776,0.0006061809543153052
0,16001,17000,0.7919494405501506,0.7921549328461797,0.7977106275554086,-0.00020549229602906394,-0.005761187005257962
0,17001,18000,0.792504500082794,0.7927664986533715,0.7984865709013071,-0.00026199857057740417,-0.005982070818513097
0,18001,19000,0.7926115527875365,0.793036498072757,0.7941547290547805,-0.00042494528522052377,-0.0015431762672439842
0,19001,20000,0.7932511656116008,0.7930838022885721,0.7868296400520508,0.00016736332302869084,0.006421525559550001
0,20001,21000,0.7933236616733694,0.7923613950344915,0.791752890651061,0.0009622666388778844,0.0015707710223084037
0,21001,22000,0.7924807562197709,0.7923528871642455,0.7936372809965587,0.00012786905552542027,-0.0011565247767878484
0,22001,23000,0.7926963088543143,0.7920558034060228,0.8005888386669567,0.0006405054482915284,-0.007892529812642435
0,23001,24000,0.7924140101481687,0.792543472931056,0.793120704918023,-0.00012946278288727964,-0.0007066947698542991
0,24001,25000,0.7925780719319553,0.7925541707645121,0.7912755088622662,2.3901167443218796e-05,0.0013025630696891222
0,25001,26000,0.7924427847162131,0.7925455359962513,0.7906407057713056,-0.00010275128003822687,0.0018020789449074703
0,26001,27000,0.7923376540147321,0.7924125330818299,0.7957367659141446,-7.487906709779946e-05,-0.0033991118994124436
0,27001,28000,0.7926663683115149,0.7928447821500044,0.7995766184450136,-0.00017841383848948844,-0.006910250133498663
0,28001,29000,0.7928082802960841,0.7928276184667888,0.7920265487686174,-1.9338170704763513e-05,0.0007817315274666337
0,29001,30000,0.7924515662678473,0.7925225248941016,0.7867622255934383,-7.095862625428051e-05,0.00568934067440896
0,30001,31000,0.7923354007739233,0.7922791437715884,0.7898783312234691,5.625700233491404e-05,0.002457069550454216
0,31001,32000,0.7929856258502707,0.7930233104646038,0.7979722408244463,-3.768461433317771e-05,-0.004986614974175629
0,32001,33000,0.792709609036697,0.7928256351152756,0.7833290100395988,-0.0001160260785786349,0.0093805989970982
0,33001,34000,0.7926413768630423,0.7922874134057599,0.7928172540973234,0.0003539634572823358,-0.000175877234281141
0,34001,35000,0.792567483032895,0.7921452608797017,0.7933853958531426,0.000422222153193319,-0.0008179128202475683
0,35001,36000,0.7932701075619188,0.7928647385008312,0.7848515893918785,0.00040536906108767923,0.008418518170040357
0,36001,37000,0.7921573969182685,0.792421671225125,0.796606583408378,-0.00026427430685649345,-0.004449186490109502
0,37001,38000,0.7929179924018442,0.7929997607971693,0.7936371666409091,-8.176839532503255e-05,-0.0007191742390648681
0,38001,39000,0.7926088942678177,0.7924649686120047,0.7930936762388906,0.0001439256558130042,-0.00048478197107293397
